1,71,1364926270416,71,1364926270528,112,104,152,40
1,72,1364926270528,72,1364926270624,96,112,96,0
1,32,1364926270640,32,1364926270776,136,112,152,16
1,72,1364926271056,72,1364926271168,112,416,392,280
1,69,1364926271136,69,1364926271264,128,80,96,-32
1,222,1364926271312,222,1364926271432,120,176,168,48
1,83,1364926271408,83,1364926271504,96,96,72,-24
1,32,1364926271505,32,1364926271632,127,97,128,1
1,69,1364926271904,69,1364926271997,93,399,365,272
1,88,1364926272088,88,1364926272216,128,184,219,91
1,80,1364926272184,80,1364926272288,104,96,72,-32
1,69,1364926272320,69,1364926272416,96,136,128,32
1,67,1364926272504,67,1364926272632,128,184,216,88
1,84,1364926272752,84,1364926272856,104,248,224,120
1,73,1364926272816,73,1364926272936,120,64,80,-40
1,78,1364926272945,78,1364926273048,103,129,112,9
1,71,1364926273016,71,1364926273144,128,71,96,-32
1,32,1364926273144,32,1364926273296,152,128,152,0
1,16,1364926273680,16,1364926273848,168,536,552,384
1,72,1364926273752,72,1364926273848,96,72,0,-96
1,73,1364926273888,73,1364926273984,96,136,136,40
1,82,1364926274000,82,1364926274112,112,112,128,16
1,79,1364926274072,79,1364926274176,104,72,64,-40
1,32,1364926274145,32,1364926274264,119,73,88,-31
1,84,1364926274240,84,1364926274376,136,95,112,-24
1,79,1364926274296,79,1364926274376,80,56,0,-80
1,32,1364926274376,32,1364926274488,112,80,112,0
1,75,1364926274464,75,1364926274656,192,88,168,-24
1,78,1364926274624,78,1364926274728,104,160,72,-32
1,79,1364926274656,79,1364926274776,120,32,48,-72
1,87,1364926274728,87,1364926274808,80,72,32,-48
1,32,1364926274808,32,1364926274952,144,80,144,0
1,83,1364926275016,83,1364926275152,136,208,200,64
1,72,1364926275072,72,1364926275176,104,56,24,-80
1,79,1364926275128,79,1364926275240,112,56,64,-48
1,8,1364926275448,8,1364926275496,48,320,256,208
1,8,1364926275586,8,1364926275680,94,138,184,90
1,87,1364926275800,87,1364926275936,136,214,256,120
1,8,1364926276072,8,1364926276112,40,272,176,136
1,8,1364926276200,8,1364926276272,72,128,160,88
1,87,1364926276392,87,1364926276528,136,192,256,120
1,72,1364926276496,72,1364926276632,136,104,104,-32
1,79,1364926276592,79,1364926276656,64,96,24,-40
1,32,1364926276656,32,1364926276792,136,64,136,0
1,72,1364926278088,72,1364926278208,120,1432,1416,1296
1,69,1364926278176,69,1364926278288,112,88,80,-32
1,32,1364926278264,32,1364926278360,96,88,72,-24
1,73,1364926278360,73,1364926278464,104,96,104,0
1,83,1364926278440,83,1364926278520,80,80,56,-24
1,32,1364926278504,32,1364926278651,147,64,131,-16
1,65,1364926278651,65,1364926278752,101,147,101,0
1,76,1364926278656,76,1364926278784,128,5,32,-96
1,82,1364926278816,82,1364926278984,168,160,200,32
1,69,1364926278912,69,1364926279024,112,96,40,-72
1,65,1364926278984,65,1364926279144,160,72,120,-40
1,68,1364926279144,68,1364926279280,136,160,136,0
1,89,1364926279208,89,1364926279280,72,64,0,-72
1,190,1364926279448,190,1364926279552,104,240,272,168
1,69,1365113472495,69,1365113472583,88,136,88,0
1,32,1365113472543,32,1365113472679,136,48,96,-40
1,16,1365113472991,16,1365113473159,168,448,480,312
1,83,1365113473087,83,1365113473159,72,96,0,-72
1,73,1365113473279,73,1365113473383,104,192,224,120
1,90,1365113473415,90,1365113473511,96,136,128,32
1,8,1365113473911,8,1365113473975,64,496,464,400
1,88,1365113473976,88,1365113474087,111,65,112,1
1,69,1365113474215,69,1365113474319,104,239,232,128
1,82,1365113474287,82,1365113474403,116,72,84,-32
1,32,1365113475031,32,1365113475175,144,744,772,628
1,71,1365113475375,71,1365113475471,96,344,296,200
1,82,1365113475599,82,1365113475767,168,224,296,128
1,79,1365113475679,79,1365113475783,104,80,16,-88
1,85,1365113475743,85,1365113475799,56,64,16,-40
1,78,1365113475951,78,1365113476055,104,208,256,152
1,68,1365113476031,68,1365113476151,120,80,96,-24
1,32,1365113476119,32,1365113476263,144,88,112,-32
1,70,1365113476263,70,1365113476359,96,144,96,0
1,79,1365113476343,79,1365113476446,103,80,87,-16
1,82,1365113476470,82,1365113476566,96,127,120,24
1,67,1365113476687,67,1365113476847,160,217,281,121
1,69,1365113476847,69,1365113476958,111,160,111,0
1,83,1365113476910,83,1365113476998,88,63,40,-48
1,32,1365113476934,32,1365113477102,168,24,104,-64
1,67,1365113477207,67,1365113477343,136,273,241,105
1,76,1365113477271,76,1365113477343,72,64,0,-72
1,79,1365113477448,79,1365113477551,103,177,208,105
1,83,1365113477551,83,1365113477695,144,103,144,0
1,73,1365113477654,73,1365113477775,121,103,80,-41
1,78,1365113477775,78,1365113477902,127,121,127,0
1,71,1365113477887,71,1365113478015,128,112,113,-15
1,32,1365113478015,32,1365113478150,135,128,135,0
1,73,1365113478456,73,1365113478527,71,441,377,306
1,78,1365113478616,78,1365113478679,63,160,152,89
1,32,1365113478735,32,1365113478847,112,119,168,56
1,79,1365113478903,79,1365113478991,88,168,144,56
1,78,1365113478959,78,1365113479071,112,56,80,-32
1,32,1365113479096,32,1365113479215,119,137,144,25
1,72,1365113479216,72,1365113479311,95,120,96,1
1,73,1365113479312,73,1365113479383,71,96,72,1
1,77,1365113479448,77,1365113479583,135,136,200,65
1,32,1365113479551,32,1365113479655,104,103,72,-32
1,70,1365113479631,70,1365113479719,88,80,64,-24
1,82,1365113479832,82,1365113479959,127,201,240,113
1,79,1365113479848,79,1365113479960,112,16,1,-111
1,90,1365113480455,90,1365113480583,128,607,623,495
1,69,1365113480839,69,1365113480935,96,384,352,256
1,32,1365113480991,32,1365113481119,128,152,184,56
1,73,1365113481151,73,1365113481223,72,160,104,32
1,78,1365113481319,78,1365113481423,104,168,200,96
1,32,1365113481719,32,1365113481831,112,400,408,296
1,84,1365113481879,84,1365113482047,168,160,216,48
1,72,1365113481927,72,1365113482047,120,48,0,-120
1,69,1365113482007,69,1365113482127,120,80,80,-40
1,32,1365113482095,32,1365113482231,136,88,104,-32
1,8,1365113482400,8,1365113482447,47,305,216,169
1,8,1365113482535,8,1365113482575,40,135,128,88
1,73,1365113482743,73,1365113482791,48,208,216,168
1,8,1365113482983,8,1365113483039,56,240,248,192
1,69,1365113483135,69,1365113483239,104,152,200,96
1,73,1365113483215,73,1365113483327,112,80,88,-24
1,82,1365113483328,82,1365113483439,111,113,112,1
1,32,1365113483424,32,1365113483535,111,96,96,-15
1,84,1365113483671,84,1365113483751,80,247,216,136
1,82,1365113483871,82,1365113484015,144,200,264,120
1,65,1365113484015,65,1365113484151,136,144,136,0
1,67,1365113484231,67,1365113484359,128,216,208,80
1,75,1365113484271,75,1365113484383,112,40,24,-88
1,83,1365113484415,83,1365113484503,88,144,120,32
1,188,1365113485391,188,1365113485503,112,976,1000,888
1,32,1365113485504,32,1365113485639,135,113,136,1
1,83,1365113485639,83,1365113485727,88,135,88,0
1,84,1365113485799,84,1365113485903,104,160,176,72
1,65,1365113485991,65,1365113486159,168,192,256,88
1,82,1365113486031,82,1365113486223,192,40,64,-128
1,73,1365113486727,73,1365113486839,112,696,616,504
1,78,1365113486871,78,1365113486999,128,144,160,32
1,71,1365113486959,71,1365113487079,120,88,80,-40
1,32,1365113487047,32,1365113487199,152,88,120,-32
1,73,1365113487615,73,1365113487703,88,568,504,416
1,78,1365113487759,78,1365113487855,96,144,152,56
1,32,1365113487855,32,1365113487911,56,96,56,0
1,8,1365113488191,8,1365113488239,48,336,328,280
1,8,1365113488335,8,1365113488399,64,144,160,96
1,8,1365113488511,8,1365113488535,24,176,136,112
1,85,1365113489039,85,1365113489159,120,528,624,504
1,80,1365113489111,80,1365113489239,128,72,80,-48
1,32,1365113489223,32,1365113489359,136,112,120,-16
1,73,1365113489431,73,1365113489527,96,208,168,72
1,78,1365113489527,78,1365113489655,128,96,128,0
1,32,1365113489679,32,1365113489807,128,152,152,24
1,70,1365113489871,70,1365113489975,104,192,168,64
1,82,1365113490095,82,1365113490215,120,224,240,120
1,73,1365113490183,73,1365113490287,104,88,72,-32
1,71,1365113490344,71,1365113490455,111,161,168,57
1,72,1365113490431,72,1365113490535,104,87,80,-24
1,84,1365113490631,84,1365113490783,152,200,248,96
1,69,1365113490767,69,1365113490887,120,136,104,-16
1,78,1365113490935,78,1365113490959,24,168,72,48
1,69,1365113491503,69,1365113491567,64,568,608,544
1,68,1365113491695,68,1365113491815,120,192,248,128
1,32,1365113491816,32,1365113491951,135,121,136,1
1,65,1365113492407,65,1365113492495,88,591,544,456
1,87,1365113492647,87,1365113492767,120,240,272,152
1,69,1365113492807,69,1365113492959,152,160,192,40
1,32,1365113493015,32,1365113493167,152,208,208,56
1,65,1365113493135,65,1365113493311,176,120,144,-32
1,83,1365113493247,83,1365113493390,143,112,79,-64
1,32,1365113493407,32,1365113493575,168,160,185,17
1,76,1365113494335,76,1365113494455,120,928,880,760
1,84,1365113494455,84,1365113494527,72,120,72,0
1,82,1365113494631,82,1365113494751,120,176,224,104
1,65,1365113494727,65,1365113494839,112,96,88,-24
1,77,1365113494839,77,1365113494918,79,112,79,0
1,65,1365113494943,65,1365113495063,120,104,145,25
1,78,1365113495063,78,1365113495134,71,120,71,0
1,32,1365113495302,32,1365113495423,121,239,289,168
1,16,1365113496079,16,1365113496256,177,777,833,656
1,68,1365113496167,68,1365113496264,97,88,8,-89
1,65,1365113496336,65,1365113496456,120,169,192,72
1,73,1365113496416,73,1365113496520,104,80,64,-40
1,84,1365113496584,84,1365113496695,111,168,175,64
1,79,1365113496655,79,1365113496743,88,71,48,-40
1,32,1365113496863,32,1365113496999,136,208,256,120
1,83,1365113497119,83,1365113497223,104,256,224,120
1,78,1365113497248,78,1365113497352,104,129,129,25
1,65,1365113497352,65,1365113497464,112,104,112,0
1,84,1365113497920,84,1365113498015,95,568,551,456
1,67,1365113498151,67,1365113498279,128,231,264,136
1,72,1365113498231,72,1365113498311,80,80,32,-48
1,69,1365113498367,69,1365113498423,56,136,112,56
1,68,1365113498551,68,1365113498639,88,184,216,128
1,32,1365113498671,32,1365113498783,112,120,144,32
1,84,1365113499288,84,1365113499391,103,617,608,505
1,87,1365113499519,87,1365113499623,104,231,232,128
1,79,1365113499623,79,1365113499719,96,104,96,0
1,32,1365113500775,32,1365113500887,112,1152,1168,1056
1,71,1365113500999,71,1365113501111,112,224,224,112
1,85,1365113501111,85,1365113501167,56,112,56,0
1,78,1365113501295,78,1365113501391,96,184,224,128
1,83,1365113501359,83,1365113501495,136,64,104,-32
1,72,1365113501495,72,1365113501543,48,136,48,0
1,73,1365113501519,73,1365113501607,88,24,64,-24
1,80,1365113501703,80,1365113501815,112,184,208,96
1,83,1365113501791,83,1365113501879,88,88,64,-24
1,32,1365113501879,32,1365113501991,112,88,112,0
1,79,1365113502007,79,1365113502104,97,128,113,16
1,85,1365113502104,85,1365113502215,111,97,111,0
1,84,1365113502183,84,1365113502279,96,79,64,-32
1,32,1365113502247,32,1365113502343,96,64,64,-32
1,79,1365113502367,79,1365113502487,120,120,144,24
1,70,1365113502463,70,1365113502567,104,96,80,-24
1,32,1365113502543,32,1365113502663,120,80,96,-24
1,84,1365113502687,84,1365113502807,120,144,144,24
1,72,1365113502743,72,1365113502839,96,56,32,-64
1,69,1365113502775,69,1365113502895,120,32,56,-64
1,32,1365113502863,32,1365113503015,152,88,120,-32
1,83,1365113502991,83,1365113503111,120,128,96,-24
1,75,1365113503039,75,1365113503143,104,48,32,-72
1,89,1365113503271,89,1365113503367,96,232,224,128
1,32,1365113503383,32,1365113503535,152,112,168,16
1,65,1365113503535,65,1365113503687,152,152,152,0
1,78,1365113503615,78,1365113503735,120,80,48,-72
1,68,1365113503687,68,1365113503807,120,72,72,-48
1,32,1365113503807,32,1365113503903,96,120,96,0
1,83,1365113503903,83,1365113504023,120,96,120,0
1,77,1365113504023,77,1365113504127,104,120,104,0
1,65,1365113504127,65,1365113504231,104,104,104,0
1,83,1365113504383,83,1365113504487,104,256,256,152
1,72,1365113504487,72,1365113504591,104,104,104,0
1,69,1365113504631,69,1365113504703,72,144,112,40
1,68,1365113504815,68,1365113504935,120,184,232,112
1,32,1365113504935,32,1365113505087,152,120,152,0
1,69,1365113505319,69,1365113505423,104,384,336,232
1,77,1365113505458,77,1365113505551,93,139,128,35
1,32,1365113505599,32,1365113505719,120,141,168,48
1,84,1365113506063,84,1365113506079,16,464,360,344
1,79,1365113506079,79,1365113506199,120,16,120,0
1,71,1365113506263,71,1365113506375,112,184,176,64
1,69,1365113506495,69,1365113506607,112,232,232,120
1,84,1365113506983,84,1365113507087,104,488,480,376
1,72,1365113507088,72,1365113507167,79,105,80,1
1,69,1365113507167,69,1365113507263,96,79,96,0
1,82,1365113507223,82,1365113507335,112,56,72,-40
1,190,1365113507983,190,1365113508095,112,760,760,648
1,32,1365113508095,32,1365113508216,121,112,121,0
1,76,1365113508463,76,1365113508543,80,368,327,247
1,73,1365113508623,73,1365113508703,80,160,160,80
1,75,1365113508833,75,1365113508935,102,210,232,130
1,69,1365113508935,69,1365113509031,96,102,96,0
1,32,1365113509031,32,1365113509135,104,96,104,0
1,8,1365113509503,8,1365113509551,48,472,416,368
1,8,1365113509655,8,1365113509703,48,152,152,104
1,8,1365113509791,8,1365113509855,64,136,152,88
1,8,1365113509935,8,1365113509999,64,144,144,80
1,8,1365113510079,8,1365113510127,48,144,128,80
1,8,1365113510343,8,1365113510447,104,264,320,216
1,8,1365113510511,8,1365113510583,72,168,136,64
1,188,1365113510743,188,1365113510831,88,232,248,160
1,32,1365113510831,32,1365113510943,112,88,112,0
1,76,1365113510959,76,1365113511047,88,128,104,16
1,73,1365113511135,73,1365113511191,56,176,144,88
1,75,1365113511303,75,1365113511431,128,168,240,112
1,69,1365113511383,69,1365113511487,104,80,56,-48
1,32,1365113511479,32,1365113511583,104,96,96,-8
1,65,1365113511647,65,1365113511719,72,168,136,64
1,32,1365113511679,32,1365113511807,128,32,88,-40
1,67,1365113513895,67,1365113514071,176,2216,2264,2088
1,72,1365113514015,72,1365113514127,112,120,56,-56
1,73,1365113514072,73,1365113514207,135,57,80,-55
1,8,1365113514503,8,1365113514567,64,431,360,296
1,8,1365113514679,8,1365113514743,64,176,176,112
1,8,1365113514847,8,1365113514927,80,168,184,104
1,71,1365113515127,71,1365113515263,136,280,336,200
1,73,1365113515264,73,1365113515383,119,137,120,1
1,65,1365113515431,65,1365113515583,152,167,200,48
1,78,1365113515543,78,1365113515639,96,112,56,-40
1,84,1365113515727,84,1365113515855,128,184,216,88
1,32,1365113515815,32,1365113515935,120,88,80,-40
1,67,1365113516031,67,1365113516207,176,216,272,96
1,72,1365113516104,72,1365113516207,103,73,0,-103
1,73,1365113516175,73,1365113516239,64,71,32,-32
1,76,1365113516311,76,1365113516399,88,136,160,72
1,68,1365113516399,68,1365113516479,80,88,80,0
1,32,1365113516479,32,1365113516591,112,80,112,0
1,80,1365113516696,80,1365113516751,55,217,160,105
1,76,1365113516887,76,1365113516983,96,191,232,136
1,65,1365113517015,65,1365113517119,104,128,136,32
1,89,1365113517120,89,1365113517255,135,105,136,1
1,73,1365113517295,73,1365113517399,104,175,144,40
1,78,1365113517527,78,1365113517655,128,232,256,128
1,71,1365113517671,71,1365113517759,88,144,104,16
1,32,1365113517759,32,1365113517863,104,88,104,0
1,87,1365113518615,87,1365113518727,112,856,864,752
1,73,1365113518703,73,1365113518767,64,88,40,-24
1,84,1365113518823,84,1365113518927,104,120,160,56
1,72,1365113518887,72,1365113518991,104,64,64,-40
1,32,1365113518951,32,1365113519072,121,64,81,-40
1,84,1365113519047,84,1365113519167,120,96,95,-25
1,87,1365113519167,87,1365113519279,112,120,112,0
1,79,1365113519231,79,1365113519335,104,64,56,-48
1,32,1365113519351,32,1365113519511,160,120,176,16
1,84,1365113519607,84,1365113519751,144,256,240,96
1,73,1365113519663,73,1365113519751,88,56,0,-88
1,78,1365113519791,78,1365113519879,88,128,128,40
1,89,1365113520039,89,1365113520135,96,248,256,160
1,32,1365113520135,32,1365113520279,144,96,144,0
1,77,1365113520319,77,1365113520383,64,184,104,40
1,69,1365113520343,69,1365113520423,80,24,40,-40
1,84,1365113520439,84,1365113520551,112,96,128,16
1,65,1365113520519,65,1365113520695,176,80,144,-32
1,76,1365113520623,76,1365113520735,112,104,40,-72
1,32,1365113520711,32,1365113520839,128,88,104,-24
1,84,1365113520815,84,1365113520951,136,104,112,-24
1,79,1365113520999,79,1365113521087,88,184,136,48
1,89,1365113521167,89,1365113521271,104,168,184,80
1,83,1365113521271,83,1365113521359,88,104,88,0
1,190,1365113522319,190,1365113522367,48,1048,1008,960
1,32,1365113522431,32,1365113522535,104,112,168,64
1,69,1365113523351,69,1365113523487,136,920,952,816
1,32,1365113523487,32,1365113523606,119,136,119,0
1,68,1365113524095,68,1365113524199,104,608,593,489
1,82,1365113524295,82,1365113524423,128,200,224,96
1,79,1365113524343,79,1365113524423,80,48,0,-80
1,80,1365113524551,80,1365113524615,64,208,192,128
1,80,1365113524703,80,1365113524807,104,152,192,88
1,69,1365113524823,69,1365113524871,48,120,64,16
1,68,1365113524983,68,1365113525103,120,160,232,112
1,32,1365113525096,32,1365113525223,127,113,120,-7
1,84,1365113525199,84,1365113525335,136,103,112,-24
1,72,1365113525271,72,1365113525367,96,72,32,-64
1,69,1365113525295,69,1365113525391,96,24,24,-72
1,32,1365113525367,32,1365113525479,112,72,88,-24
1,70,1365113525527,70,1365113525655,128,160,176,48
1,76,1365113525607,76,1365113525711,104,80,56,-48
1,65,1365113525791,65,1365113525911,120,184,200,80
1,77,1365113525903,77,1365113526023,120,112,112,-8
1,73,1365113526087,73,1365113526183,96,184,160,64
1,78,1365113526167,78,1365113526335,168,80,152,-16
1,71,1365113526287,71,1365113526407,120,120,72,-48
1,32,1365113526407,32,1365113526559,152,120,152,0
1,87,1365113527071,87,1365113527199,128,664,640,512
1,82,1365113527391,82,1365113527503,112,320,304,192
1,69,1365113527471,69,1365113527567,96,80,64,-32
1,75,1365113527631,75,1365113527695,64,160,128,64
1,8,1365113528127,8,1365113528191,64,496,496,432
1,67,1365113528191,67,1365113528335,144,64,144,0
1,75,1365113528336,75,1365113528407,71,145,72,1
1,65,1365113528423,65,1365113528527,104,87,120,16
1,71,1365113528601,71,1365113528679,78,178,152,74
1,69,1365113528775,69,1365113528871,96,174,192,96
1,32,1365113529543,32,1365113529646,103,768,775,672
1,84,1365113529919,84,1365113530038,119,376,392,273
1,79,1365113529999,79,1365113530095,96,80,57,-39
1,32,1365113530095,32,1365113530190,95,96,95,0
1,84,1365113530174,84,1365113530303,129,79,113,-16
1,72,1365113530247,72,1365113530375,128,73,72,-56
1,69,1365113530303,69,1365113530375,72,56,0,-72
1,32,1365113530335,32,1365113530470,135,32,95,-40
1,71,1365113530518,71,1365113530622,104,183,152,48
1,82,1365113530710,82,1365113530895,185,192,273,88
1,79,1365113530798,79,1365113530896,98,88,1,-97
1,85,1365113530856,85,1365113530943,87,58,47,-40
1,78,1365113531127,78,1365113531239,112,271,296,184
1,68,1365113531184,68,1365113531319,135,57,80,-55
1,32,1365113531351,32,1365113531487,136,167,168,32
